,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
16216,car,conv_hashi,leftright_topbottom,2021-10-19,34,2021-10-19 15:00:00,火曜,15,False,0
16217,car,conv_hashi,rightleft_bottomtop,2021-10-19,90,2021-10-19 15:00:00,火曜,15,False,0
16218,motorbike,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 15:00:00,火曜,15,False,0
16219,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 15:00:00,火曜,15,False,0
16220,person,conv_hashi,leftright_topbottom,2021-10-19,101,2021-10-19 15:00:00,火曜,15,False,0
16221,person,conv_hashi,rightleft_bottomtop,2021-10-19,68,2021-10-19 15:00:00,火曜,15,False,0
16222,truck,conv_hashi,leftright_topbottom,2021-10-19,38,2021-10-19 15:00:00,火曜,15,False,0
16223,truck,conv_hashi,rightleft_bottomtop,2021-10-19,14,2021-10-19 15:00:00,火曜,15,False,0
16224,bicycle,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 16:00:00,火曜,16,False,0
16225,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 16:00:00,火曜,16,False,0
16226,bus,conv_hashi,leftright_topbottom,2021-10-19,22,2021-10-19 16:00:00,火曜,16,False,0
16227,bus,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 16:00:00,火曜,16,False,0
16228,car,conv_hashi,leftright_topbottom,2021-10-19,37,2021-10-19 16:00:00,火曜,16,False,0
16229,car,conv_hashi,rightleft_bottomtop,2021-10-19,75,2021-10-19 16:00:00,火曜,16,False,0
16230,motorbike,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 16:00:00,火曜,16,False,0
16231,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 16:00:00,火曜,16,False,0
16232,person,conv_hashi,leftright_topbottom,2021-10-19,61,2021-10-19 16:00:00,火曜,16,False,0
16233,person,conv_hashi,rightleft_bottomtop,2021-10-19,90,2021-10-19 16:00:00,火曜,16,False,0
16234,truck,conv_hashi,leftright_topbottom,2021-10-19,22,2021-10-19 16:00:00,火曜,16,False,0
16235,truck,conv_hashi,rightleft_bottomtop,2021-10-19,13,2021-10-19 16:00:00,火曜,16,False,0
16236,bicycle,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 17:00:00,火曜,17,False,0
16237,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 17:00:00,火曜,17,False,0
16238,bus,conv_hashi,leftright_topbottom,2021-10-19,5,2021-10-19 17:00:00,火曜,17,False,0
16239,car,conv_hashi,leftright_topbottom,2021-10-19,37,2021-10-19 17:00:00,火曜,17,False,0
16240,car,conv_hashi,rightleft_bottomtop,2021-10-19,56,2021-10-19 17:00:00,火曜,17,False,0
16241,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 17:00:00,火曜,17,False,0
16242,person,conv_hashi,leftright_topbottom,2021-10-19,22,2021-10-19 17:00:00,火曜,17,False,0
16243,person,conv_hashi,rightleft_bottomtop,2021-10-19,13,2021-10-19 17:00:00,火曜,17,False,0
16244,truck,conv_hashi,leftright_topbottom,2021-10-19,5,2021-10-19 17:00:00,火曜,17,False,0
16245,truck,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 17:00:00,火曜,17,False,0
16246,car,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 18:00:00,火曜,18,False,0
16247,car,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 19:00:00,火曜,19,False,0
16248,car,conv_hashi,leftright_topbottom,2021-10-19,11,2021-10-19 20:00:00,火曜,20,False,0
16249,car,conv_hashi,rightleft_bottomtop,2021-10-19,9,2021-10-19 20:00:00,火曜,20,False,0
16250,car,conv_hashi,leftright_topbottom,2021-10-19,13,2021-10-19 21:00:00,火曜,21,False,0
16251,car,conv_hashi,rightleft_bottomtop,2021-10-19,10,2021-10-19 21:00:00,火曜,21,False,0
16252,car,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 22:00:00,火曜,22,False,0
16253,car,conv_hashi,rightleft_bottomtop,2021-10-19,5,2021-10-19 22:00:00,火曜,22,False,0
16254,car,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 23:00:00,火曜,23,False,0
16255,car,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 23:00:00,火曜,23,False,0
16256,car,conv_hashi,leftright_topbottom,2021-10-20,3,2021-10-20 00:00:00,水曜,0,False,0
16257,car,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 00:00:00,水曜,0,False,0
16258,car,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 01:00:00,水曜,1,False,0
16259,car,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 03:00:00,水曜,3,False,0
16260,car,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 04:00:00,水曜,4,False,0
16261,car,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 04:00:00,水曜,4,False,0
16262,car,conv_hashi,leftright_topbottom,2021-10-20,8,2021-10-20 05:00:00,水曜,5,False,0
16263,car,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 05:00:00,水曜,5,False,0
16264,person,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 05:00:00,水曜,5,False,0
16265,person,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 05:00:00,水曜,5,False,0
16266,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 06:00:00,水曜,6,False,0
16267,bus,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 06:00:00,水曜,6,False,0
16268,car,conv_hashi,leftright_topbottom,2021-10-20,9,2021-10-20 06:00:00,水曜,6,False,0
16269,car,conv_hashi,rightleft_bottomtop,2021-10-20,16,2021-10-20 06:00:00,水曜,6,False,0
16270,person,conv_hashi,leftright_topbottom,2021-10-20,6,2021-10-20 06:00:00,水曜,6,False,0
16271,person,conv_hashi,rightleft_bottomtop,2021-10-20,7,2021-10-20 06:00:00,水曜,6,False,0
16272,truck,conv_hashi,leftright_topbottom,2021-10-20,16,2021-10-20 06:00:00,水曜,6,False,0
16273,truck,conv_hashi,rightleft_bottomtop,2021-10-20,7,2021-10-20 06:00:00,水曜,6,False,0
16274,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,7,2021-10-20 07:00:00,水曜,7,False,0
16275,bus,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 07:00:00,水曜,7,False,0
16276,car,conv_hashi,leftright_topbottom,2021-10-20,29,2021-10-20 07:00:00,水曜,7,False,0
16277,car,conv_hashi,rightleft_bottomtop,2021-10-20,59,2021-10-20 07:00:00,水曜,7,False,0
16278,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 07:00:00,水曜,7,False,0
16279,person,conv_hashi,leftright_topbottom,2021-10-20,7,2021-10-20 07:00:00,水曜,7,False,0
16280,person,conv_hashi,rightleft_bottomtop,2021-10-20,16,2021-10-20 07:00:00,水曜,7,False,0
16281,truck,conv_hashi,leftright_topbottom,2021-10-20,49,2021-10-20 07:00:00,水曜,7,False,0
16282,truck,conv_hashi,rightleft_bottomtop,2021-10-20,14,2021-10-20 07:00:00,水曜,7,False,0
16283,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 08:00:00,水曜,8,False,0
16284,bus,conv_hashi,leftright_topbottom,2021-10-20,5,2021-10-20 08:00:00,水曜,8,False,0
16285,bus,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 08:00:00,水曜,8,False,0
16286,car,conv_hashi,leftright_topbottom,2021-10-20,25,2021-10-20 08:00:00,水曜,8,False,0
16287,car,conv_hashi,rightleft_bottomtop,2021-10-20,64,2021-10-20 08:00:00,水曜,8,False,0
16288,motorbike,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 08:00:00,水曜,8,False,0
16289,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 08:00:00,水曜,8,False,0
16290,person,conv_hashi,leftright_topbottom,2021-10-20,67,2021-10-20 08:00:00,水曜,8,False,0
16291,person,conv_hashi,rightleft_bottomtop,2021-10-20,60,2021-10-20 08:00:00,水曜,8,False,0
16292,truck,conv_hashi,leftright_topbottom,2021-10-20,73,2021-10-20 08:00:00,水曜,8,False,0
16293,truck,conv_hashi,rightleft_bottomtop,2021-10-20,21,2021-10-20 08:00:00,水曜,8,False,0
16294,bicycle,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 09:00:00,水曜,9,False,0
16295,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,4,2021-10-20 09:00:00,水曜,9,False,0
16296,bus,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 09:00:00,水曜,9,False,0
16297,bus,conv_hashi,rightleft_bottomtop,2021-10-20,3,2021-10-20 09:00:00,水曜,9,False,0
16298,car,conv_hashi,leftright_topbottom,2021-10-20,28,2021-10-20 09:00:00,水曜,9,False,0
16299,car,conv_hashi,rightleft_bottomtop,2021-10-20,84,2021-10-20 09:00:00,水曜,9,False,0
16300,motorbike,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 09:00:00,水曜,9,False,0
16301,person,conv_hashi,leftright_topbottom,2021-10-20,38,2021-10-20 09:00:00,水曜,9,False,0
16302,person,conv_hashi,rightleft_bottomtop,2021-10-20,101,2021-10-20 09:00:00,水曜,9,False,0
16303,truck,conv_hashi,leftright_topbottom,2021-10-20,62,2021-10-20 09:00:00,水曜,9,False,0
16304,truck,conv_hashi,rightleft_bottomtop,2021-10-20,18,2021-10-20 09:00:00,水曜,9,False,0
16305,bicycle,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 10:00:00,水曜,10,False,0
16306,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,8,2021-10-20 10:00:00,水曜,10,False,0
16307,bus,conv_hashi,leftright_topbottom,2021-10-20,6,2021-10-20 10:00:00,水曜,10,False,0
16308,bus,conv_hashi,rightleft_bottomtop,2021-10-20,3,2021-10-20 10:00:00,水曜,10,False,0
16309,car,conv_hashi,leftright_topbottom,2021-10-20,35,2021-10-20 10:00:00,水曜,10,False,0
16310,car,conv_hashi,rightleft_bottomtop,2021-10-20,88,2021-10-20 10:00:00,水曜,10,False,0
16311,motorbike,conv_hashi,leftright_topbottom,2021-10-20,5,2021-10-20 10:00:00,水曜,10,False,0
16312,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 10:00:00,水曜,10,False,0
16313,person,conv_hashi,leftright_topbottom,2021-10-20,80,2021-10-20 10:00:00,水曜,10,False,0
16314,person,conv_hashi,rightleft_bottomtop,2021-10-20,137,2021-10-20 10:00:00,水曜,10,False,0
16315,truck,conv_hashi,leftright_topbottom,2021-10-20,46,2021-10-20 10:00:00,水曜,10,False,0
16316,truck,conv_hashi,rightleft_bottomtop,2021-10-20,22,2021-10-20 10:00:00,水曜,10,False,0
16317,bicycle,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 11:00:00,水曜,11,False,0
16318,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,4,2021-10-20 11:00:00,水曜,11,False,0
16319,bus,conv_hashi,leftright_topbottom,2021-10-20,18,2021-10-20 11:00:00,水曜,11,False,0
16320,bus,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 11:00:00,水曜,11,False,0
16321,car,conv_hashi,leftright_topbottom,2021-10-20,36,2021-10-20 11:00:00,水曜,11,False,0
16322,car,conv_hashi,rightleft_bottomtop,2021-10-20,101,2021-10-20 11:00:00,水曜,11,False,0
16323,motorbike,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 11:00:00,水曜,11,False,0
16324,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,4,2021-10-20 11:00:00,水曜,11,False,0
16325,person,conv_hashi,leftright_topbottom,2021-10-20,128,2021-10-20 11:00:00,水曜,11,False,0
16326,person,conv_hashi,rightleft_bottomtop,2021-10-20,226,2021-10-20 11:00:00,水曜,11,False,0
16327,truck,conv_hashi,leftright_topbottom,2021-10-20,27,2021-10-20 11:00:00,水曜,11,False,0
16328,truck,conv_hashi,rightleft_bottomtop,2021-10-20,20,2021-10-20 11:00:00,水曜,11,False,0
16329,bicycle,conv_hashi,leftright_topbottom,2021-10-20,3,2021-10-20 12:00:00,水曜,12,False,0
16330,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,11,2021-10-20 12:00:00,水曜,12,False,0
16331,bus,conv_hashi,leftright_topbottom,2021-10-20,18,2021-10-20 12:00:00,水曜,12,False,0
16332,bus,conv_hashi,rightleft_bottomtop,2021-10-20,3,2021-10-20 12:00:00,水曜,12,False,0
16333,car,conv_hashi,leftright_topbottom,2021-10-20,45,2021-10-20 12:00:00,水曜,12,False,0
16334,car,conv_hashi,rightleft_bottomtop,2021-10-20,94,2021-10-20 12:00:00,水曜,12,False,0
16335,motorbike,conv_hashi,leftright_topbottom,2021-10-20,4,2021-10-20 12:00:00,水曜,12,False,0
16336,person,conv_hashi,leftright_topbottom,2021-10-20,76,2021-10-20 12:00:00,水曜,12,False,0
16337,person,conv_hashi,rightleft_bottomtop,2021-10-20,154,2021-10-20 12:00:00,水曜,12,False,0
16338,truck,conv_hashi,leftright_topbottom,2021-10-20,17,2021-10-20 12:00:00,水曜,12,False,0
16339,truck,conv_hashi,rightleft_bottomtop,2021-10-20,7,2021-10-20 12:00:00,水曜,12,False,0
16340,bicycle,conv_hashi,leftright_topbottom,2021-10-20,3,2021-10-20 13:00:00,水曜,13,False,0
16341,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,6,2021-10-20 13:00:00,水曜,13,False,0
16342,bus,conv_hashi,leftright_topbottom,2021-10-20,27,2021-10-20 13:00:00,水曜,13,False,0
16343,bus,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 13:00:00,水曜,13,False,0
16344,car,conv_hashi,leftright_topbottom,2021-10-20,47,2021-10-20 13:00:00,水曜,13,False,0
16345,car,conv_hashi,rightleft_bottomtop,2021-10-20,97,2021-10-20 13:00:00,水曜,13,False,0
16346,motorbike,conv_hashi,leftright_topbottom,2021-10-20,2,2021-10-20 13:00:00,水曜,13,False,0
16347,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 13:00:00,水曜,13,False,0
16348,person,conv_hashi,leftright_topbottom,2021-10-20,181,2021-10-20 13:00:00,水曜,13,False,0
16349,person,conv_hashi,rightleft_bottomtop,2021-10-20,206,2021-10-20 13:00:00,水曜,13,False,0
16350,truck,conv_hashi,leftright_topbottom,2021-10-20,32,2021-10-20 13:00:00,水曜,13,False,0
16351,truck,conv_hashi,rightleft_bottomtop,2021-10-20,11,2021-10-20 13:00:00,水曜,13,False,0
16352,bicycle,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 14:00:00,水曜,14,False,0
16353,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,3,2021-10-20 14:00:00,水曜,14,False,0
16354,bus,conv_hashi,leftright_topbottom,2021-10-20,6,2021-10-20 14:00:00,水曜,14,False,0
16355,car,conv_hashi,leftright_topbottom,2021-10-20,42,2021-10-20 14:00:00,水曜,14,False,0
16356,car,conv_hashi,rightleft_bottomtop,2021-10-20,103,2021-10-20 14:00:00,水曜,14,False,0
16357,motorbike,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 14:00:00,水曜,14,False,0
16358,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 14:00:00,水曜,14,False,0
16359,person,conv_hashi,leftright_topbottom,2021-10-20,82,2021-10-20 14:00:00,水曜,14,False,0
16360,person,conv_hashi,rightleft_bottomtop,2021-10-20,114,2021-10-20 14:00:00,水曜,14,False,0
16361,truck,conv_hashi,leftright_topbottom,2021-10-20,20,2021-10-20 14:00:00,水曜,14,False,0
16362,truck,conv_hashi,rightleft_bottomtop,2021-10-20,13,2021-10-20 14:00:00,水曜,14,False,0
16363,bicycle,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 15:00:00,水曜,15,False,0
16364,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,6,2021-10-20 15:00:00,水曜,15,False,0
16365,bus,conv_hashi,leftright_topbottom,2021-10-20,7,2021-10-20 15:00:00,水曜,15,False,0
16366,bus,conv_hashi,rightleft_bottomtop,2021-10-20,9,2021-10-20 15:00:00,水曜,15,False,0
16367,car,conv_hashi,leftright_topbottom,2021-10-20,40,2021-10-20 15:00:00,水曜,15,False,0
16368,car,conv_hashi,rightleft_bottomtop,2021-10-20,87,2021-10-20 15:00:00,水曜,15,False,0
16369,motorbike,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 15:00:00,水曜,15,False,0
16370,person,conv_hashi,leftright_topbottom,2021-10-20,102,2021-10-20 15:00:00,水曜,15,False,0
16371,person,conv_hashi,rightleft_bottomtop,2021-10-20,108,2021-10-20 15:00:00,水曜,15,False,0
16372,truck,conv_hashi,leftright_topbottom,2021-10-20,30,2021-10-20 15:00:00,水曜,15,False,0
16373,truck,conv_hashi,rightleft_bottomtop,2021-10-20,14,2021-10-20 15:00:00,水曜,15,False,0
16374,bicycle,conv_hashi,leftright_topbottom,2021-10-20,3,2021-10-20 16:00:00,水曜,16,False,0
16375,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,8,2021-10-20 16:00:00,水曜,16,False,0
16376,bus,conv_hashi,leftright_topbottom,2021-10-20,8,2021-10-20 16:00:00,水曜,16,False,0
16377,bus,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 16:00:00,水曜,16,False,0
16378,car,conv_hashi,leftright_topbottom,2021-10-20,43,2021-10-20 16:00:00,水曜,16,False,0
16379,car,conv_hashi,rightleft_bottomtop,2021-10-20,92,2021-10-20 16:00:00,水曜,16,False,0
16380,motorbike,conv_hashi,leftright_topbottom,2021-10-20,1,2021-10-20 16:00:00,水曜,16,False,0
16381,motorbike,conv_hashi,rightleft_bottomtop,2021-10-20,3,2021-10-20 16:00:00,水曜,16,False,0
16382,person,conv_hashi,leftright_topbottom,2021-10-20,68,2021-10-20 16:00:00,水曜,16,False,0
16383,person,conv_hashi,rightleft_bottomtop,2021-10-20,100,2021-10-20 16:00:00,水曜,16,False,0
16384,truck,conv_hashi,leftright_topbottom,2021-10-20,29,2021-10-20 16:00:00,水曜,16,False,0
16385,truck,conv_hashi,rightleft_bottomtop,2021-10-20,13,2021-10-20 16:00:00,水曜,16,False,0
16386,bicycle,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 17:00:00,水曜,17,False,0
16387,car,conv_hashi,leftright_topbottom,2021-10-20,21,2021-10-20 17:00:00,水曜,17,False,0
16388,car,conv_hashi,rightleft_bottomtop,2021-10-20,56,2021-10-20 17:00:00,水曜,17,False,0
16389,person,conv_hashi,leftright_topbottom,2021-10-20,16,2021-10-20 17:00:00,水曜,17,False,0
16390,person,conv_hashi,rightleft_bottomtop,2021-10-20,14,2021-10-20 17:00:00,水曜,17,False,0
16391,truck,conv_hashi,leftright_topbottom,2021-10-20,12,2021-10-20 17:00:00,水曜,17,False,0
16392,truck,conv_hashi,rightleft_bottomtop,2021-10-20,2,2021-10-20 17:00:00,水曜,17,False,0
16393,car,conv_hashi,leftright_topbottom,2021-10-20,3,2021-10-20 18:00:00,水曜,18,False,0
16394,car,conv_hashi,rightleft_bottomtop,2021-10-20,4,2021-10-20 18:00:00,水曜,18,False,0
16395,car,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 19:00:00,水曜,19,False,0
16396,car,conv_hashi,rightleft_bottomtop,2021-10-20,1,2021-10-20 20:00:00,水曜,20,False,0
16397,car,conv_hashi,leftright_topbottom,2021-10-21,1,2021-10-21 00:00:00,木曜,0,False,0
16398,car,conv_hashi,leftright_topbottom,2021-10-21,6,2021-10-21 05:00:00,木曜,5,False,0
16399,car,conv_hashi,rightleft_bottomtop,2021-10-21,1,2021-10-21 05:00:00,木曜,5,False,0
16400,person,conv_hashi,leftright_topbottom,2021-10-21,3,2021-10-21 05:00:00,木曜,5,False,0
16401,person,conv_hashi,rightleft_bottomtop,2021-10-21,1,2021-10-21 05:00:00,木曜,5,False,0
16402,bicycle,conv_hashi,rightleft_bottomtop,2021-10-21,3,2021-10-21 06:00:00,木曜,6,False,0
16403,bus,conv_hashi,leftright_topbottom,2021-10-21,2,2021-10-21 06:00:00,木曜,6,False,0
16404,car,conv_hashi,leftright_topbottom,2021-10-21,15,2021-10-21 06:00:00,木曜,6,False,0
16405,car,conv_hashi,rightleft_bottomtop,2021-10-21,13,2021-10-21 06:00:00,木曜,6,False,0
16406,motorbike,conv_hashi,rightleft_bottomtop,2021-10-21,1,2021-10-21 06:00:00,木曜,6,False,0
16407,person,conv_hashi,leftright_topbottom,2021-10-21,12,2021-10-21 06:00:00,木曜,6,False,0
16408,person,conv_hashi,rightleft_bottomtop,2021-10-21,23,2021-10-21 06:00:00,木曜,6,False,0
16409,truck,conv_hashi,leftright_topbottom,2021-10-21,16,2021-10-21 06:00:00,木曜,6,False,0
16410,truck,conv_hashi,rightleft_bottomtop,2021-10-21,4,2021-10-21 06:00:00,木曜,6,False,0
16411,bicycle,conv_hashi,leftright_topbottom,2021-10-21,4,2021-10-21 07:00:00,木曜,7,False,0
16412,bicycle,conv_hashi,rightleft_bottomtop,2021-10-21,17,2021-10-21 07:00:00,木曜,7,False,0
16413,bus,conv_hashi,leftright_topbottom,2021-10-21,3,2021-10-21 07:00:00,木曜,7,False,0
16414,car,conv_hashi,leftright_topbottom,2021-10-21,46,2021-10-21 07:00:00,木曜,7,False,0
16415,car,conv_hashi,rightleft_bottomtop,2021-10-21,46,2021-10-21 07:00:00,木曜,7,False,0
16416,motorbike,conv_hashi,leftright_topbottom,2021-10-21,1,2021-10-21 07:00:00,木曜,7,False,0
16417,motorbike,conv_hashi,rightleft_bottomtop,2021-10-21,1,2021-10-21 07:00:00,木曜,7,False,0
16418,person,conv_hashi,leftright_topbottom,2021-10-21,29,2021-10-21 07:00:00,木曜,7,False,0
16419,person,conv_hashi,rightleft_bottomtop,2021-10-21,40,2021-10-21 07:00:00,木曜,7,False,0
16420,truck,conv_hashi,leftright_topbottom,2021-10-21,44,2021-10-21 07:00:00,木曜,7,False,0
16421,truck,conv_hashi,rightleft_bottomtop,2021-10-21,9,2021-10-21 07:00:00,木曜,7,False,0
16422,bicycle,conv_hashi,leftright_topbottom,2021-10-21,1,2021-10-21 08:00:00,木曜,8,False,0
16423,bicycle,conv_hashi,rightleft_bottomtop,2021-10-21,7,2021-10-21 08:00:00,木曜,8,False,0
16424,bus,conv_hashi,leftright_topbottom,2021-10-21,3,2021-10-21 08:00:00,木曜,8,False,0
16425,bus,conv_hashi,rightleft_bottomtop,2021-10-21,2,2021-10-21 08:00:00,木曜,8,False,0
16426,car,conv_hashi,leftright_topbottom,2021-10-21,24,2021-10-21 08:00:00,木曜,8,False,0
16427,car,conv_hashi,rightleft_bottomtop,2021-10-21,57,2021-10-21 08:00:00,木曜,8,False,0
16428,motorbike,conv_hashi,leftright_topbottom,2021-10-21,1,2021-10-21 08:00:00,木曜,8,False,0
16429,motorbike,conv_hashi,rightleft_bottomtop,2021-10-21,3,2021-10-21 08:00:00,木曜,8,False,0
16430,person,conv_hashi,leftright_topbottom,2021-10-21,36,2021-10-21 08:00:00,木曜,8,False,0
16431,person,conv_hashi,rightleft_bottomtop,2021-10-21,51,2021-10-21 08:00:00,木曜,8,False,0
16432,truck,conv_hashi,leftright_topbottom,2021-10-21,61,2021-10-21 08:00:00,木曜,8,False,0
16433,truck,conv_hashi,rightleft_bottomtop,2021-10-21,17,2021-10-21 08:00:00,木曜,8,False,0
16434,bicycle,conv_hashi,leftright_topbottom,2021-10-21,2,2021-10-21 09:00:00,木曜,9,False,0
16435,bicycle,conv_hashi,rightleft_bottomtop,2021-10-21,6,2021-10-21 09:00:00,木曜,9,False,0
16436,bus,conv_hashi,leftright_topbottom,2021-10-21,1,2021-10-21 09:00:00,木曜,9,False,0
16437,bus,conv_hashi,rightleft_bottomtop,2021-10-21,4,2021-10-21 09:00:00,木曜,9,False,0
16438,car,conv_hashi,leftright_topbottom,2021-10-21,16,2021-10-21 09:00:00,木曜,9,False,0
16439,car,conv_hashi,rightleft_bottomtop,2021-10-21,79,2021-10-21 09:00:00,木曜,9,False,0
