idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
33113,car,plaza_right_far,leftright_topbottom,37,37,37,2021-10-01 18:00:00,4,18,False
33114,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-01 18:00:00,4,18,False
33115,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 18:00:00,4,18,False
33116,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 18:00:00,4,18,False
33117,person,plaza_car_far,leftright_topbottom,13,13,13,2021-10-01 18:00:00,4,18,False
33118,person,plaza_car_far,rightleft_bottomtop,23,23,23,2021-10-01 18:00:00,4,18,False
33119,person,plaza_left_far,leftright_topbottom,13,13,13,2021-10-01 18:00:00,4,18,False
33120,person,plaza_left_far,rightleft_bottomtop,24,24,24,2021-10-01 18:00:00,4,18,False
33121,person,plaza_right_far,leftright_topbottom,16,16,16,2021-10-01 18:00:00,4,18,False
33122,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-10-01 18:00:00,4,18,False
33123,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-10-01 18:00:00,4,18,False
33124,truck,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 18:00:00,4,18,False
33125,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-10-01 18:00:00,4,18,False
33126,bicycle,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-01 19:00:00,4,19,False
33127,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 19:00:00,4,19,False
33128,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 19:00:00,4,19,False
33129,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 19:00:00,4,19,False
33130,car,plaza_car_far,leftright_topbottom,27,27,27,2021-10-01 19:00:00,4,19,False
33131,car,plaza_car_far,rightleft_bottomtop,45,45,45,2021-10-01 19:00:00,4,19,False
33132,car,plaza_right_far,leftright_topbottom,27,27,27,2021-10-01 19:00:00,4,19,False
33133,car,plaza_right_far,rightleft_bottomtop,12,12,12,2021-10-01 19:00:00,4,19,False
33134,person,plaza_car_far,leftright_topbottom,5,5,5,2021-10-01 19:00:00,4,19,False
33135,person,plaza_car_far,rightleft_bottomtop,15,15,15,2021-10-01 19:00:00,4,19,False
33136,person,plaza_left_far,leftright_topbottom,9,9,9,2021-10-01 19:00:00,4,19,False
33137,person,plaza_left_far,rightleft_bottomtop,18,18,18,2021-10-01 19:00:00,4,19,False
33138,person,plaza_right_far,leftright_topbottom,4,4,4,2021-10-01 19:00:00,4,19,False
33139,person,plaza_right_far,rightleft_bottomtop,13,13,13,2021-10-01 19:00:00,4,19,False
33140,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-10-01 19:00:00,4,19,False
33141,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 19:00:00,4,19,False
33142,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 19:00:00,4,19,False
33143,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 19:00:00,4,19,False
33144,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 20:00:00,4,20,False
33145,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 20:00:00,4,20,False
33146,car,plaza_car_far,leftright_topbottom,16,16,16,2021-10-01 20:00:00,4,20,False
33147,car,plaza_car_far,rightleft_bottomtop,31,31,31,2021-10-01 20:00:00,4,20,False
33148,car,plaza_right_far,leftright_topbottom,18,18,18,2021-10-01 20:00:00,4,20,False
33149,car,plaza_right_far,rightleft_bottomtop,10,10,10,2021-10-01 20:00:00,4,20,False
33150,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 20:00:00,4,20,False
33151,person,plaza_car_far,leftright_topbottom,9,9,9,2021-10-01 20:00:00,4,20,False
33152,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-01 20:00:00,4,20,False
33153,person,plaza_left_far,leftright_topbottom,14,14,14,2021-10-01 20:00:00,4,20,False
33154,person,plaza_left_far,rightleft_bottomtop,11,11,11,2021-10-01 20:00:00,4,20,False
33155,person,plaza_right_far,leftright_topbottom,7,7,7,2021-10-01 20:00:00,4,20,False
33156,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-10-01 20:00:00,4,20,False
33157,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 21:00:00,4,21,False
33158,car,plaza_car_far,leftright_topbottom,23,23,23,2021-10-01 21:00:00,4,21,False
33159,car,plaza_car_far,rightleft_bottomtop,18,18,18,2021-10-01 21:00:00,4,21,False
33160,car,plaza_right_far,leftright_topbottom,22,22,22,2021-10-01 21:00:00,4,21,False
33161,car,plaza_right_far,rightleft_bottomtop,6,6,6,2021-10-01 21:00:00,4,21,False
33162,person,plaza_car_far,leftright_topbottom,7,7,7,2021-10-01 21:00:00,4,21,False
33163,person,plaza_car_far,rightleft_bottomtop,14,14,14,2021-10-01 21:00:00,4,21,False
33164,person,plaza_left_far,leftright_topbottom,12,12,12,2021-10-01 21:00:00,4,21,False
33165,person,plaza_left_far,rightleft_bottomtop,8,8,8,2021-10-01 21:00:00,4,21,False
33166,person,plaza_right_far,leftright_topbottom,9,9,9,2021-10-01 21:00:00,4,21,False
33167,person,plaza_right_far,rightleft_bottomtop,13,13,13,2021-10-01 21:00:00,4,21,False
33168,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 22:00:00,4,22,False
33169,car,plaza_car_far,leftright_topbottom,6,6,6,2021-10-01 22:00:00,4,22,False
33170,car,plaza_car_far,rightleft_bottomtop,18,18,18,2021-10-01 22:00:00,4,22,False
33171,car,plaza_right_far,leftright_topbottom,7,7,7,2021-10-01 22:00:00,4,22,False
33172,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-01 22:00:00,4,22,False
33173,person,plaza_car_far,leftright_topbottom,2,2,2,2021-10-01 22:00:00,4,22,False
33174,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 22:00:00,4,22,False
33175,person,plaza_left_far,leftright_topbottom,2,2,2,2021-10-01 22:00:00,4,22,False
33176,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 22:00:00,4,22,False
33177,person,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 22:00:00,4,22,False
33178,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 22:00:00,4,22,False
33179,car,plaza_car_far,leftright_topbottom,6,6,6,2021-10-01 23:00:00,4,23,False
33180,car,plaza_car_far,rightleft_bottomtop,8,8,8,2021-10-01 23:00:00,4,23,False
33181,car,plaza_right_far,leftright_topbottom,5,5,5,2021-10-01 23:00:00,4,23,False
33182,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 23:00:00,4,23,False
33183,person,plaza_car_far,leftright_topbottom,2,2,2,2021-10-01 23:00:00,4,23,False
33184,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 23:00:00,4,23,False
33185,person,plaza_left_far,leftright_topbottom,4,4,4,2021-10-01 23:00:00,4,23,False
33186,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 23:00:00,4,23,False
33187,person,plaza_right_far,leftright_topbottom,2,2,2,2021-10-01 23:00:00,4,23,False
33188,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 23:00:00,4,23,False
33189,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 00:00:00,5,00,True
33190,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 00:00:00,5,00,True
33191,car,plaza_car_far,leftright_topbottom,7,7,7,2021-10-02 00:00:00,5,00,True
33192,car,plaza_car_far,rightleft_bottomtop,17,17,17,2021-10-02 00:00:00,5,00,True
33193,car,plaza_right_far,leftright_topbottom,7,7,7,2021-10-02 00:00:00,5,00,True
33194,car,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-02 00:00:00,5,00,True
33195,person,plaza_car_far,leftright_topbottom,2,2,2,2021-10-02 00:00:00,5,00,True
33196,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 00:00:00,5,00,True
33197,person,plaza_left_far,leftright_topbottom,3,3,3,2021-10-02 00:00:00,5,00,True
33198,person,plaza_right_far,leftright_topbottom,2,2,2,2021-10-02 00:00:00,5,00,True
33199,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 00:00:00,5,00,True
33200,car,plaza_car_far,leftright_topbottom,3,3,3,2021-10-02 01:00:00,5,01,True
33201,car,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-02 01:00:00,5,01,True
33202,car,plaza_right_far,leftright_topbottom,3,3,3,2021-10-02 01:00:00,5,01,True
33203,car,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-02 01:00:00,5,01,True
33204,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-02 01:00:00,5,01,True
33205,car,plaza_car_far,leftright_topbottom,3,3,3,2021-10-02 02:00:00,5,02,True
33206,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-02 02:00:00,5,02,True
33207,car,plaza_right_far,leftright_topbottom,3,3,3,2021-10-02 02:00:00,5,02,True
33208,car,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-02 02:00:00,5,02,True
33209,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 02:00:00,5,02,True
33210,person,plaza_car_far,leftright_topbottom,2,2,2,2021-10-02 02:00:00,5,02,True
33211,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 02:00:00,5,02,True
33212,person,plaza_left_far,leftright_topbottom,1,1,1,2021-10-02 02:00:00,5,02,True
33213,person,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-02 02:00:00,5,02,True
33214,person,plaza_right_far,leftright_topbottom,3,3,3,2021-10-02 02:00:00,5,02,True
33215,car,plaza_car_far,rightleft_bottomtop,12,12,12,2021-10-02 03:00:00,5,03,True
33216,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-02 03:00:00,5,03,True
33217,car,plaza_right_far,rightleft_bottomtop,5,5,5,2021-10-02 03:00:00,5,03,True
33218,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 03:00:00,5,03,True
33219,person,plaza_car_far,leftright_topbottom,2,2,2,2021-10-02 03:00:00,5,03,True
33220,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 03:00:00,5,03,True
33221,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-02 03:00:00,5,03,True
33222,person,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 03:00:00,5,03,True
33223,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 03:00:00,5,03,True
33224,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 03:00:00,5,03,True
33225,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 03:00:00,5,03,True
33226,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 04:00:00,5,04,True
33227,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 04:00:00,5,04,True
33228,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 04:00:00,5,04,True
33229,car,plaza_car_far,leftright_topbottom,5,5,5,2021-10-02 04:00:00,5,04,True
33230,car,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-02 04:00:00,5,04,True
33231,car,plaza_right_far,leftright_topbottom,5,5,5,2021-10-02 04:00:00,5,04,True
33232,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-02 04:00:00,5,04,True
33233,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 04:00:00,5,04,True
33234,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-02 04:00:00,5,04,True
33235,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 04:00:00,5,04,True
33236,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 05:00:00,5,05,True
33237,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 05:00:00,5,05,True
33238,car,plaza_car_far,leftright_topbottom,9,9,9,2021-10-02 05:00:00,5,05,True
33239,car,plaza_car_far,rightleft_bottomtop,6,6,6,2021-10-02 05:00:00,5,05,True
33240,car,plaza_right_far,leftright_topbottom,8,8,8,2021-10-02 05:00:00,5,05,True
33241,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-10-02 05:00:00,5,05,True
33242,motorbike,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 05:00:00,5,05,True
33243,person,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 05:00:00,5,05,True
33244,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-02 05:00:00,5,05,True
33245,person,plaza_left_far,leftright_topbottom,1,1,1,2021-10-02 05:00:00,5,05,True
33246,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-02 05:00:00,5,05,True
33247,person,plaza_right_far,leftright_topbottom,3,3,3,2021-10-02 05:00:00,5,05,True
33248,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-02 05:00:00,5,05,True
33249,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-10-02 05:00:00,5,05,True
33250,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-10-02 05:00:00,5,05,True
33251,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 06:00:00,5,06,True
33252,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 06:00:00,5,06,True
33253,car,plaza_car_far,leftright_topbottom,5,5,5,2021-10-02 06:00:00,5,06,True
33254,car,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 06:00:00,5,06,True
33255,car,plaza_right_far,leftright_topbottom,5,5,5,2021-10-02 06:00:00,5,06,True
33256,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-02 06:00:00,5,06,True
33257,person,plaza_car_far,leftright_topbottom,7,7,7,2021-10-02 06:00:00,5,06,True
33258,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-02 06:00:00,5,06,True
33259,person,plaza_left_far,leftright_topbottom,6,6,6,2021-10-02 06:00:00,5,06,True
33260,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-02 06:00:00,5,06,True
33261,person,plaza_right_far,leftright_topbottom,8,8,8,2021-10-02 06:00:00,5,06,True
33262,person,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-02 06:00:00,5,06,True
33263,truck,plaza_car_far,leftright_topbottom,4,4,4,2021-10-02 06:00:00,5,06,True
33264,truck,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-02 06:00:00,5,06,True
33265,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-10-02 06:00:00,5,06,True
33266,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-02 06:00:00,5,06,True
33267,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 07:00:00,5,07,True
33268,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 07:00:00,5,07,True
33269,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 07:00:00,5,07,True
33270,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 07:00:00,5,07,True
33271,car,plaza_car_far,leftright_topbottom,5,5,5,2021-10-02 07:00:00,5,07,True
33272,car,plaza_car_far,rightleft_bottomtop,26,26,26,2021-10-02 07:00:00,5,07,True
33273,car,plaza_right_far,leftright_topbottom,5,5,5,2021-10-02 07:00:00,5,07,True
33274,car,plaza_right_far,rightleft_bottomtop,9,9,9,2021-10-02 07:00:00,5,07,True
33275,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 07:00:00,5,07,True
33276,person,plaza_car_far,leftright_topbottom,11,11,11,2021-10-02 07:00:00,5,07,True
33277,person,plaza_car_far,rightleft_bottomtop,22,22,22,2021-10-02 07:00:00,5,07,True
33278,person,plaza_left_far,leftright_topbottom,8,8,8,2021-10-02 07:00:00,5,07,True
33279,person,plaza_left_far,rightleft_bottomtop,7,7,7,2021-10-02 07:00:00,5,07,True
33280,person,plaza_right_far,leftright_topbottom,8,8,8,2021-10-02 07:00:00,5,07,True
33281,person,plaza_right_far,rightleft_bottomtop,23,23,23,2021-10-02 07:00:00,5,07,True
33282,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-10-02 07:00:00,5,07,True
33283,truck,plaza_car_far,rightleft_bottomtop,7,7,7,2021-10-02 07:00:00,5,07,True
33284,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-10-02 07:00:00,5,07,True
33285,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-02 07:00:00,5,07,True
33286,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 08:00:00,5,08,True
33287,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-02 08:00:00,5,08,True
33288,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 08:00:00,5,08,True
33289,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-02 08:00:00,5,08,True
33290,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 08:00:00,5,08,True
33291,car,plaza_car_far,leftright_topbottom,22,22,22,2021-10-02 08:00:00,5,08,True
33292,car,plaza_car_far,rightleft_bottomtop,43,43,43,2021-10-02 08:00:00,5,08,True
33293,car,plaza_right_far,leftright_topbottom,25,25,25,2021-10-02 08:00:00,5,08,True
33294,car,plaza_right_far,rightleft_bottomtop,11,11,11,2021-10-02 08:00:00,5,08,True
33295,person,plaza_car_far,leftright_topbottom,13,13,13,2021-10-02 08:00:00,5,08,True
33296,person,plaza_car_far,rightleft_bottomtop,23,23,23,2021-10-02 08:00:00,5,08,True
33297,person,plaza_left_far,leftright_topbottom,17,17,17,2021-10-02 08:00:00,5,08,True
33298,person,plaza_left_far,rightleft_bottomtop,9,9,9,2021-10-02 08:00:00,5,08,True
33299,person,plaza_right_far,leftright_topbottom,12,12,12,2021-10-02 08:00:00,5,08,True
33300,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-10-02 08:00:00,5,08,True
33301,truck,plaza_car_far,leftright_topbottom,8,8,8,2021-10-02 08:00:00,5,08,True
33302,truck,plaza_car_far,rightleft_bottomtop,12,12,12,2021-10-02 08:00:00,5,08,True
33303,truck,plaza_right_far,leftright_topbottom,8,8,8,2021-10-02 08:00:00,5,08,True
33304,truck,plaza_right_far,rightleft_bottomtop,8,8,8,2021-10-02 08:00:00,5,08,True
33305,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 09:00:00,5,09,True
33306,bicycle,plaza_car_far,rightleft_bottomtop,8,8,8,2021-10-02 09:00:00,5,09,True
33307,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-10-02 09:00:00,5,09,True
33308,bicycle,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-02 09:00:00,5,09,True
33309,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-10-02 09:00:00,5,09,True
33310,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-02 09:00:00,5,09,True
33311,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 09:00:00,5,09,True
33312,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-02 09:00:00,5,09,True
33313,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-10-02 09:00:00,5,09,True
33314,car,plaza_car_far,leftright_topbottom,29,29,29,2021-10-02 09:00:00,5,09,True
33315,car,plaza_car_far,rightleft_bottomtop,59,59,59,2021-10-02 09:00:00,5,09,True
33316,car,plaza_right_far,leftright_topbottom,30,30,30,2021-10-02 09:00:00,5,09,True
33317,car,plaza_right_far,rightleft_bottomtop,24,24,24,2021-10-02 09:00:00,5,09,True
33318,motorbike,plaza_car_far,leftright_topbottom,3,3,3,2021-10-02 09:00:00,5,09,True
33319,motorbike,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 09:00:00,5,09,True
33320,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-10-02 09:00:00,5,09,True
33321,motorbike,plaza_right_far,leftright_topbottom,2,2,2,2021-10-02 09:00:00,5,09,True
33322,person,plaza_car_far,leftright_topbottom,49,49,49,2021-10-02 09:00:00,5,09,True
33323,person,plaza_car_far,rightleft_bottomtop,38,38,38,2021-10-02 09:00:00,5,09,True
33324,person,plaza_left_far,leftright_topbottom,20,20,20,2021-10-02 09:00:00,5,09,True
33325,person,plaza_left_far,rightleft_bottomtop,17,17,17,2021-10-02 09:00:00,5,09,True
33326,person,plaza_right_far,leftright_topbottom,46,46,46,2021-10-02 09:00:00,5,09,True
33327,person,plaza_right_far,rightleft_bottomtop,38,38,38,2021-10-02 09:00:00,5,09,True
33328,truck,plaza_car_far,leftright_topbottom,9,9,9,2021-10-02 09:00:00,5,09,True
33329,truck,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-02 09:00:00,5,09,True
33330,truck,plaza_right_far,leftright_topbottom,10,10,10,2021-10-02 09:00:00,5,09,True
33331,truck,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-02 09:00:00,5,09,True
33332,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-02 10:00:00,5,10,True
33333,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-02 10:00:00,5,10,True
33334,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-02 10:00:00,5,10,True
33335,car,plaza_car_far,leftright_topbottom,50,50,50,2021-10-02 10:00:00,5,10,True
33336,car,plaza_car_far,rightleft_bottomtop,74,74,74,2021-10-02 10:00:00,5,10,True
33337,car,plaza_right_far,leftright_topbottom,52,52,52,2021-10-02 10:00:00,5,10,True
33338,car,plaza_right_far,rightleft_bottomtop,11,11,11,2021-10-02 10:00:00,5,10,True
33339,motorbike,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-02 10:00:00,5,10,True
33340,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-10-02 10:00:00,5,10,True
33341,person,plaza_car_far,leftright_topbottom,41,41,41,2021-10-02 10:00:00,5,10,True
33342,person,plaza_car_far,rightleft_bottomtop,51,51,51,2021-10-02 10:00:00,5,10,True
33343,person,plaza_left_far,leftright_topbottom,27,27,27,2021-10-02 10:00:00,5,10,True
33344,person,plaza_left_far,rightleft_bottomtop,34,34,34,2021-10-02 10:00:00,5,10,True
33345,person,plaza_right_far,leftright_topbottom,32,32,32,2021-10-02 10:00:00,5,10,True
33346,person,plaza_right_far,rightleft_bottomtop,38,38,38,2021-10-02 10:00:00,5,10,True
33347,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-10-02 10:00:00,5,10,True
33348,truck,plaza_car_far,rightleft_bottomtop,10,10,10,2021-10-02 10:00:00,5,10,True
33349,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-10-02 10:00:00,5,10,True
33350,truck,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-02 10:00:00,5,10,True
33351,bicycle,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-02 11:00:00,5,11,True
33352,car,plaza_car_far,leftright_topbottom,41,41,41,2021-10-02 11:00:00,5,11,True
33353,car,plaza_car_far,rightleft_bottomtop,100,100,100,2021-10-02 11:00:00,5,11,True
33354,car,plaza_right_far,leftright_topbottom,36,36,36,2021-10-02 11:00:00,5,11,True
33355,car,plaza_right_far,rightleft_bottomtop,21,21,21,2021-10-02 11:00:00,5,11,True
33356,motorbike,plaza_car_far,leftright_topbottom,1,1,1,2021-10-02 11:00:00,5,11,True
33357,motorbike,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-02 11:00:00,5,11,True
33358,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-10-02 11:00:00,5,11,True
